,country,year,population,life expectancy,GNI per capita
564,Angola,2063,104000000.0,75.1,0.0
565,Angola,2064,106000000.0,75.3,0.0
566,Angola,2065,108000000.0,75.4,0.0
567,Angola,2066,110000000.0,75.5,0.0
568,Angola,2067,112000000.0,75.7,0.0
569,Angola,2068,115000000.0,75.8,0.0
570,Angola,2069,117000000.0,76.0,0.0
571,Angola,2070,119000000.0,76.1,0.0
572,Angola,2071,121000000.0,76.2,0.0
573,Angola,2072,124000000.0,76.4,0.0
574,Angola,2073,126000000.0,76.5,0.0
575,Angola,2074,128000000.0,76.6,0.0
576,Angola,2075,131000000.0,76.8,0.0
577,Angola,2076,133000000.0,76.9,0.0
578,Angola,2077,135000000.0,77.0,0.0
579,Angola,2078,137000000.0,77.2,0.0
580,Angola,2079,140000000.0,77.3,0.0
581,Angola,2080,142000000.0,77.4,0.0
582,Angola,2081,144000000.0,77.5,0.0
583,Angola,2082,147000000.0,77.7,0.0
584,Angola,2083,149000000.0,77.8,0.0
585,Angola,2084,151000000.0,77.9,0.0
586,Angola,2085,154000000.0,78.0,0.0
587,Angola,2086,156000000.0,78.2,0.0
588,Angola,2087,158000000.0,78.3,0.0
589,Angola,2088,161000000.0,78.4,0.0
590,Angola,2089,163000000.0,78.6,0.0
591,Angola,2090,165000000.0,78.7,0.0
592,Angola,2091,168000000.0,78.8,0.0
593,Angola,2092,170000000.0,79.0,0.0
594,Angola,2093,172000000.0,79.1,0.0
595,Angola,2094,175000000.0,79.2,0.0
596,Angola,2095,177000000.0,79.3,0.0
597,Angola,2096,179000000.0,79.5,0.0
598,Angola,2097,182000000.0,79.6,0.0
599,Angola,2098,184000000.0,79.7,0.0
600,Angola,2099,186000000.0,79.9,0.0
601,Angola,2100,188000000.0,80.0,0.0
602,Albania,1800,400000.0,35.4,0.0
603,Albania,1801,402000.0,35.4,0.0
604,Albania,1802,404000.0,35.4,0.0
605,Albania,1803,405000.0,35.4,0.0
606,Albania,1804,407000.0,35.4,0.0
607,Albania,1805,409000.0,35.4,0.0
608,Albania,1806,411000.0,35.4,0.0
609,Albania,1807,413000.0,35.4,0.0
610,Albania,1808,414000.0,35.4,0.0
611,Albania,1809,416000.0,35.4,0.0
612,Albania,1810,418000.0,35.4,0.0
613,Albania,1811,420000.0,35.4,0.0
614,Albania,1812,422000.0,35.4,0.0
615,Albania,1813,424000.0,35.4,0.0
616,Albania,1814,426000.0,35.4,0.0
617,Albania,1815,427000.0,35.4,0.0
618,Albania,1816,429000.0,35.4,0.0
619,Albania,1817,431000.0,35.4,0.0
620,Albania,1818,433000.0,35.4,0.0
621,Albania,1819,435000.0,35.4,0.0
622,Albania,1820,437000.0,35.4,0.0
623,Albania,1821,439000.0,35.4,0.0
624,Albania,1822,441000.0,35.4,0.0
625,Albania,1823,443000.0,35.4,0.0
626,Albania,1824,445000.0,35.4,0.0
627,Albania,1825,447000.0,35.4,0.0
628,Albania,1826,449000.0,35.4,0.0
629,Albania,1827,451000.0,35.4,0.0
630,Albania,1828,453000.0,35.4,0.0
631,Albania,1829,455000.0,35.4,0.0
632,Albania,1830,457000.0,35.4,0.0
633,Albania,1831,459000.0,35.4,0.0
634,Albania,1832,461000.0,35.4,0.0
635,Albania,1833,463000.0,35.4,0.0
636,Albania,1834,465000.0,35.4,0.0
637,Albania,1835,467000.0,35.4,0.0
638,Albania,1836,470000.0,35.4,0.0
639,Albania,1837,472000.0,35.4,0.0
640,Albania,1838,474000.0,35.4,0.0
641,Albania,1839,476000.0,35.4,0.0
642,Albania,1840,478000.0,35.4,0.0
643,Albania,1841,480000.0,35.4,0.0
644,Albania,1842,482000.0,35.4,0.0
645,Albania,1843,485000.0,35.4,0.0
646,Albania,1844,487000.0,35.4,0.0
647,Albania,1845,489000.0,35.4,0.0
648,Albania,1846,491000.0,35.4,0.0
649,Albania,1847,493000.0,35.4,0.0
650,Albania,1848,496000.0,35.4,0.0
651,Albania,1849,498000.0,35.4,0.0
652,Albania,1850,501000.0,35.4,0.0
653,Albania,1851,505000.0,35.4,0.0
654,Albania,1852,510000.0,35.4,0.0
655,Albania,1853,515000.0,35.4,0.0
656,Albania,1854,520000.0,35.4,0.0
657,Albania,1855,525000.0,35.4,0.0
658,Albania,1856,530000.0,35.4,0.0
659,Albania,1857,535000.0,35.4,0.0
660,Albania,1858,540000.0,35.4,0.0
661,Albania,1859,545000.0,35.4,0.0
662,Albania,1860,551000.0,35.4,0.0
663,Albania,1861,556000.0,35.4,0.0
664,Albania,1862,561000.0,35.4,0.0
665,Albania,1863,567000.0,35.4,0.0
666,Albania,1864,572000.0,35.4,0.0
667,Albania,1865,578000.0,35.4,0.0
668,Albania,1866,584000.0,35.4,0.0
669,Albania,1867,589000.0,35.4,0.0
670,Albania,1868,595000.0,35.4,0.0
671,Albania,1869,601000.0,35.4,0.0
672,Albania,1870,606000.0,35.4,0.0
673,Albania,1871,612000.0,35.4,0.0
674,Albania,1872,618000.0,35.4,0.0
675,Albania,1873,624000.0,35.4,0.0
676,Albania,1874,630000.0,35.3,0.0
677,Albania,1875,636000.0,35.3,0.0
678,Albania,1876,642000.0,35.3,0.0
679,Albania,1877,648000.0,35.3,0.0
680,Albania,1878,655000.0,35.3,0.0
681,Albania,1879,661000.0,35.3,0.0
682,Albania,1880,667000.0,35.2,0.0
683,Albania,1881,674000.0,35.2,0.0
684,Albania,1882,680000.0,35.2,0.0
685,Albania,1883,687000.0,35.2,0.0
686,Albania,1884,693000.0,35.2,0.0
687,Albania,1885,700000.0,35.2,0.0
688,Albania,1886,707000.0,35.1,0.0
689,Albania,1887,714000.0,35.1,0.0
690,Albania,1888,720000.0,35.1,0.0
691,Albania,1889,727000.0,35.1,0.0
692,Albania,1890,735000.0,35.1,0.0
693,Albania,1891,742000.0,35.1,0.0
694,Albania,1892,749000.0,35.0,0.0
695,Albania,1893,757000.0,35.0,0.0
696,Albania,1894,764000.0,35.0,0.0
697,Albania,1895,772000.0,35.0,0.0
698,Albania,1896,780000.0,35.0,0.0
699,Albania,1897,788000.0,35.0,0.0
700,Albania,1898,795000.0,35.0,0.0
701,Albania,1899,803000.0,34.9,0.0
702,Albania,1900,811000.0,34.9,0.0
703,Albania,1901,819000.0,34.9,0.0
704,Albania,1902,826000.0,34.9,0.0
705,Albania,1903,834000.0,34.9,0.0
706,Albania,1904,842000.0,34.9,0.0
707,Albania,1905,849000.0,34.8,0.0
708,Albania,1906,857000.0,34.8,0.0
709,Albania,1907,865000.0,34.8,0.0
710,Albania,1908,873000.0,34.8,0.0
711,Albania,1909,881000.0,34.8,0.0
712,Albania,1910,888000.0,34.8,0.0
713,Albania,1911,895000.0,34.7,0.0
714,Albania,1912,901000.0,34.7,0.0
715,Albania,1913,907000.0,34.7,0.0
716,Albania,1914,913000.0,34.7,0.0
717,Albania,1915,919000.0,34.7,0.0
718,Albania,1916,926000.0,34.7,0.0
719,Albania,1917,932000.0,34.6,0.0
720,Albania,1918,938000.0,19.0,0.0
721,Albania,1919,944000.0,34.6,0.0
722,Albania,1920,949000.0,34.6,0.0
723,Albania,1921,955000.0,34.6,0.0
724,Albania,1922,960000.0,34.6,0.0
725,Albania,1923,965000.0,34.5,0.0
726,Albania,1924,970000.0,34.5,0.0
727,Albania,1925,975000.0,34.5,0.0
728,Albania,1926,980000.0,34.5,0.0
729,Albania,1927,985000.0,34.5,0.0
730,Albania,1928,990000.0,34.5,0.0
731,Albania,1929,997000.0,34.5,0.0
732,Albania,1930,1000000.0,35.3,0.0
733,Albania,1931,1010000.0,36.1,0.0
734,Albania,1932,1020000.0,37.0,0.0
735,Albania,1933,1030000.0,37.9,0.0
736,Albania,1934,1040000.0,38.7,0.0
737,Albania,1935,1050000.0,39.6,0.0
738,Albania,1936,1060000.0,40.4,0.0
739,Albania,1937,1080000.0,41.3,0.0
740,Albania,1938,1090000.0,42.1,0.0
741,Albania,1939,1100000.0,41.6,0.0
742,Albania,1940,1110000.0,40.7,0.0
743,Albania,1941,1120000.0,40.1,0.0
744,Albania,1942,1140000.0,38.7,0.0
745,Albania,1943,1150000.0,35.8,0.0
746,Albania,1944,1160000.0,32.9,0.0
747,Albania,1945,1180000.0,45.4,0.0
748,Albania,1946,1190000.0,48.3,0.0
749,Albania,1947,1210000.0,49.7,0.0
750,Albania,1948,1220000.0,50.5,0.0
751,Albania,1949,1240000.0,51.4,0.0
752,Albania,1950,1260000.0,52.2,0.0
753,Albania,1951,1290000.0,53.6,0.0
754,Albania,1952,1320000.0,54.5,0.0
755,Albania,1953,1350000.0,55.4,0.0
756,Albania,1954,1380000.0,56.1,0.0
757,Albania,1955,1420000.0,56.3,0.0
758,Albania,1956,1460000.0,58.0,0.0
759,Albania,1957,1500000.0,59.3,0.0
760,Albania,1958,1540000.0,61.0,0.0
761,Albania,1959,1590000.0,61.7,0.0
762,Albania,1960,1640000.0,62.5,0.0
763,Albania,1961,1690000.0,63.3,0.0
764,Albania,1962,1740000.0,63.3,0.0
765,Albania,1963,1790000.0,63.8,0.0
766,Albania,1964,1840000.0,64.4,0.0
767,Albania,1965,1900000.0,64.8,0.0
768,Albania,1966,1950000.0,65.5,0.0
769,Albania,1967,2000000.0,66.1,0.0
770,Albania,1968,2049999.9999999998,66.5,0.0
771,Albania,1969,2100000.0,67.1,0.0
772,Albania,1970,2150000.0,67.8,0.0
773,Albania,1971,2200000.0,68.3,0.0
774,Albania,1972,2250000.0,68.8,0.0
775,Albania,1973,2310000.0,69.3,0.0
776,Albania,1974,2360000.0,69.8,0.0
777,Albania,1975,2410000.0,70.2,0.0
778,Albania,1976,2460000.0,70.7,0.0
779,Albania,1977,2520000.0,71.1,0.0
780,Albania,1978,2570000.0,71.7,0.0
781,Albania,1979,2630000.0,71.3,0.0
782,Albania,1980,2680000.0,71.3,0.0
783,Albania,1981,2740000.0,71.3,0.0
784,Albania,1982,2790000.0,71.4,0.0
785,Albania,1983,2840000.0,71.2,0.0
786,Albania,1984,2900000.0,71.4,0.0
787,Albania,1985,2970000.0,71.9,0.0
788,Albania,1986,3040000.0,72.3,0.0
789,Albania,1987,3120000.0,72.2,0.0
790,Albania,1988,3200000.0,72.4,0.0
791,Albania,1989,3260000.0,72.5,0.0
792,Albania,1990,3290000.0,72.8,2550.0
793,Albania,1991,3280000.0,72.6,1880.0
794,Albania,1992,3250000.0,73.2,1740.0
795,Albania,1993,3200000.0,73.8,2100.0
796,Albania,1994,3150000.0,74.6,2300.0
797,Albania,1995,3110000.0,74.6,2700.0
798,Albania,1996,3100000.0,74.5,3040.0
799,Albania,1997,3100000.0,72.9,2780.0
800,Albania,1998,3110000.0,74.8,3110.0
801,Albania,1999,3120000.0,75.1,3550.0
802,Albania,2000,3130000.0,75.4,3980.0
803,Albania,2001,3130000.0,76.0,4460.0
804,Albania,2002,3130000.0,75.9,4800.0
805,Albania,2003,3120000.0,75.6,5150.0
806,Albania,2004,3100000.0,75.8,5560.0
807,Albania,2005,3090000.0,76.2,5990.0
808,Albania,2006,3060000.0,76.9,6750.0
809,Albania,2007,3030000.0,77.5,7480.0
810,Albania,2008,3000000.0,77.6,8260.0
811,Albania,2009,2970000.0,78.0,8680.0
812,Albania,2010,2950000.0,78.1,9540.0
813,Albania,2011,2930000.0,78.1,10200.0
814,Albania,2012,2910000.0,78.2,10400.0
815,Albania,2013,2900000.0,78.3,10800.0
816,Albania,2014,2900000.0,78.2,11400.0
817,Albania,2015,2890000.0,78.1,11800.0
818,Albania,2016,2890000.0,78.2,12300.0
819,Albania,2017,2880000.0,78.3,12800.0
820,Albania,2018,2880000.0,78.4,13500.0
821,Albania,2019,2880000.0,78.5,14000.0
822,Albania,2020,2880000.0,77.9,13600.0
823,Albania,2021,2870000.0,78.7,0.0
824,Albania,2022,2870000.0,78.8,0.0
825,Albania,2023,2860000.0,79.0,0.0
826,Albania,2024,2850000.0,79.1,0.0
827,Albania,2025,2840000.0,79.2,0.0
828,Albania,2026,2830000.0,79.4,0.0
829,Albania,2027,2820000.0,79.5,0.0
830,Albania,2028,2810000.0,79.7,0.0
831,Albania,2029,2800000.0,79.8,0.0
832,Albania,2030,2790000.0,80.0,0.0
833,Albania,2031,2770000.0,80.2,0.0
834,Albania,2032,2760000.0,80.3,0.0
835,Albania,2033,2750000.0,80.5,0.0
836,Albania,2034,2740000.0,80.7,0.0
837,Albania,2035,2720000.0,80.8,0.0
838,Albania,2036,2710000.0,80.9,0.0
839,Albania,2037,2690000.0,81.1,0.0
840,Albania,2038,2670000.0,81.2,0.0
841,Albania,2039,2650000.0,81.3,0.0
842,Albania,2040,2630000.0,81.5,0.0
843,Albania,2041,2620000.0,81.6,0.0
844,Albania,2042,2600000.0,81.8,0.0
845,Albania,2043,2580000.0,81.9,0.0
846,Albania,2044,2550000.0,82.0,0.0
847,Albania,2045,2530000.0,82.2,0.0
848,Albania,2046,2510000.0,82.3,0.0
849,Albania,2047,2490000.0,82.4,0.0
850,Albania,2048,2470000.0,82.6,0.0
851,Albania,2049,2450000.0,82.7,0.0
852,Albania,2050,2420000.0,82.8,0.0
853,Albania,2051,2400000.0,83.0,0.0
854,Albania,2052,2380000.0,83.1,0.0
855,Albania,2053,2360000.0,83.3,0.0
856,Albania,2054,2330000.0,83.4,0.0
857,Albania,2055,2310000.0,83.5,0.0
858,Albania,2056,2290000.0,83.7,0.0
859,Albania,2057,2260000.0,83.8,0.0
860,Albania,2058,2240000.0,83.9,0.0
861,Albania,2059,2210000.0,84.0,0.0
862,Albania,2060,2190000.0,84.1,0.0
863,Albania,2061,2170000.0,84.3,0.0
864,Albania,2062,2140000.0,84.4,0.0
865,Albania,2063,2120000.0,84.5,0.0
866,Albania,2064,2089999.9999999998,84.6,0.0
867,Albania,2065,2069999.9999999998,84.7,0.0
868,Albania,2066,2040000.0,84.8,0.0
869,Albania,2067,2020000.0,84.9,0.0
870,Albania,2068,1990000.0,85.0,0.0
871,Albania,2069,1970000.0,85.2,0.0
872,Albania,2070,1940000.0,85.3,0.0
873,Albania,2071,1920000.0,85.4,0.0
874,Albania,2072,1890000.0,85.5,0.0
875,Albania,2073,1860000.0,85.6,0.0
876,Albania,2074,1830000.0,85.7,0.0
877,Albania,2075,1810000.0,85.8,0.0
878,Albania,2076,1780000.0,85.9,0.0
879,Albania,2077,1750000.0,86.0,0.0
880,Albania,2078,1720000.0,86.1,0.0
881,Albania,2079,1690000.0,86.2,0.0
882,Albania,2080,1660000.0,86.3,0.0
883,Albania,2081,1630000.0,86.4,0.0
884,Albania,2082,1600000.0,86.5,0.0
885,Albania,2083,1570000.0,86.6,0.0
886,Albania,2084,1540000.0,86.7,0.0
887,Albania,2085,1510000.0,86.8,0.0
888,Albania,2086,1480000.0,86.9,0.0
889,Albania,2087,1450000.0,87.0,0.0
890,Albania,2088,1420000.0,87.1,0.0
891,Albania,2089,1390000.0,87.2,0.0
892,Albania,2090,1360000.0,87.3,0.0
893,Albania,2091,1330000.0,87.4,0.0
894,Albania,2092,1300000.0,87.5,0.0
895,Albania,2093,1270000.0,87.6,0.0
896,Albania,2094,1250000.0,87.7,0.0
897,Albania,2095,1220000.0,87.8,0.0
898,Albania,2096,1190000.0,87.9,0.0
899,Albania,2097,1170000.0,88.0,0.0
900,Albania,2098,1140000.0,88.2,0.0
901,Albania,2099,1110000.0,88.3,0.0
902,Albania,2100,1090000.0,88.4,0.0
903,Andorra,1800,2650.0,0.0,0.0
904,Andorra,1801,2650.0,0.0,0.0
905,Andorra,1802,2650.0,0.0,0.0
906,Andorra,1803,2650.0,0.0,0.0
907,Andorra,1804,2650.0,0.0,0.0
908,Andorra,1805,2650.0,0.0,0.0
909,Andorra,1806,2650.0,0.0,0.0
910,Andorra,1807,2650.0,0.0,0.0
911,Andorra,1808,2650.0,0.0,0.0
912,Andorra,1809,2650.0,0.0,0.0
913,Andorra,1810,2650.0,0.0,0.0
914,Andorra,1811,2650.0,0.0,0.0
915,Andorra,1812,2650.0,0.0,0.0
916,Andorra,1813,2650.0,0.0,0.0
917,Andorra,1814,2650.0,0.0,0.0
918,Andorra,1815,2650.0,0.0,0.0
919,Andorra,1816,2650.0,0.0,0.0
920,Andorra,1817,2650.0,0.0,0.0
921,Andorra,1818,2650.0,0.0,0.0
922,Andorra,1819,2660.0,0.0,0.0
923,Andorra,1820,2670.0,0.0,0.0
924,Andorra,1821,2680.0,0.0,0.0
925,Andorra,1822,2690.0,0.0,0.0
926,Andorra,1823,2710.0,0.0,0.0
927,Andorra,1824,2730.0,0.0,0.0
928,Andorra,1825,2750.0,0.0,0.0
929,Andorra,1826,2770.0,0.0,0.0
930,Andorra,1827,2790.0,0.0,0.0
931,Andorra,1828,2810.0,0.0,0.0
932,Andorra,1829,2830.0,0.0,0.0
933,Andorra,1830,2850.0,0.0,0.0
934,Andorra,1831,2870.0,0.0,0.0
935,Andorra,1832,2890.0,0.0,0.0
936,Andorra,1833,2910.0,0.0,0.0
937,Andorra,1834,2930.0,0.0,0.0
938,Andorra,1835,2950.0,0.0,0.0
939,Andorra,1836,2970.0,0.0,0.0
940,Andorra,1837,2990.0,0.0,0.0
941,Andorra,1838,3010.0,0.0,0.0
942,Andorra,1839,3030.0,0.0,0.0
943,Andorra,1840,3060.0,0.0,0.0
944,Andorra,1841,3080.0,0.0,0.0
945,Andorra,1842,3100.0,0.0,0.0
946,Andorra,1843,3120.0,0.0,0.0
947,Andorra,1844,3140.0,0.0,0.0
948,Andorra,1845,3170.0,0.0,0.0
949,Andorra,1846,3190.0,0.0,0.0
950,Andorra,1847,3210.0,0.0,0.0
951,Andorra,1848,3230.0,0.0,0.0
952,Andorra,1849,3260.0,0.0,0.0
953,Andorra,1850,3280.0,0.0,0.0
954,Andorra,1851,3300.0,0.0,0.0
955,Andorra,1852,3320.0,0.0,0.0
956,Andorra,1853,3350.0,0.0,0.0
957,Andorra,1854,3370.0,0.0,0.0
958,Andorra,1855,3390.0,0.0,0.0
959,Andorra,1856,3420.0,0.0,0.0
960,Andorra,1857,3440.0,0.0,0.0
961,Andorra,1858,3460.0,0.0,0.0
962,Andorra,1859,3490.0,0.0,0.0
963,Andorra,1860,3510.0,0.0,0.0
964,Andorra,1861,3540.0,0.0,0.0
965,Andorra,1862,3560.0,0.0,0.0
966,Andorra,1863,3590.0,0.0,0.0
967,Andorra,1864,3610.0,0.0,0.0
968,Andorra,1865,3640.0,0.0,0.0
969,Andorra,1866,3660.0,0.0,0.0
970,Andorra,1867,3690.0,0.0,0.0
971,Andorra,1868,3710.0,0.0,0.0
972,Andorra,1869,3740.0,0.0,0.0
973,Andorra,1870,3760.0,0.0,0.0
974,Andorra,1871,3790.0,0.0,0.0
975,Andorra,1872,3820.0,0.0,0.0
976,Andorra,1873,3840.0,0.0,0.0
977,Andorra,1874,3870.0,0.0,0.0
978,Andorra,1875,3900.0,0.0,0.0
979,Andorra,1876,3920.0,0.0,0.0
980,Andorra,1877,3950.0,0.0,0.0
981,Andorra,1878,3980.0,0.0,0.0
982,Andorra,1879,4010.0,0.0,0.0
983,Andorra,1880,4030.0,0.0,0.0
984,Andorra,1881,4060.0,0.0,0.0
985,Andorra,1882,4090.0,0.0,0.0
986,Andorra,1883,4120.0,0.0,0.0
987,Andorra,1884,4150.0,0.0,0.0
988,Andorra,1885,4170.0,0.0,0.0
989,Andorra,1886,4200.0,0.0,0.0
990,Andorra,1887,4230.0,0.0,0.0
991,Andorra,1888,4260.0,0.0,0.0
992,Andorra,1889,4290.0,0.0,0.0
993,Andorra,1890,4320.0,0.0,0.0
994,Andorra,1891,4350.0,0.0,0.0
995,Andorra,1892,4380.0,0.0,0.0
996,Andorra,1893,4410.0,0.0,0.0
997,Andorra,1894,4440.0,0.0,0.0
998,Andorra,1895,4470.0,0.0,0.0
999,Andorra,1896,4500.0,0.0,0.0
1000,Andorra,1897,4540.0,0.0,0.0
1001,Andorra,1898,4570.0,0.0,0.0
1002,Andorra,1899,4600.0,0.0,0.0
1003,Andorra,1900,4630.0,0.0,0.0
1004,Andorra,1901,4660.0,0.0,0.0
1005,Andorra,1902,4690.0,0.0,0.0
1006,Andorra,1903,4730.0,0.0,0.0
1007,Andorra,1904,4760.0,0.0,0.0
1008,Andorra,1905,4790.0,0.0,0.0
1009,Andorra,1906,4830.0,0.0,0.0
1010,Andorra,1907,4860.0,0.0,0.0
1011,Andorra,1908,4890.0,0.0,0.0
1012,Andorra,1909,4940.0,0.0,0.0
1013,Andorra,1910,4990.0,0.0,0.0
1014,Andorra,1911,5060.0,0.0,0.0
1015,Andorra,1912,5150.0,0.0,0.0
1016,Andorra,1913,5240.0,0.0,0.0
1017,Andorra,1914,5330.0,0.0,0.0
1018,Andorra,1915,5430.0,0.0,0.0
1019,Andorra,1916,5530.0,0.0,0.0
1020,Andorra,1917,5630.0,0.0,0.0
1021,Andorra,1918,5740.0,0.0,0.0
1022,Andorra,1919,5800.0,0.0,0.0
1023,Andorra,1920,5820.0,0.0,0.0
1024,Andorra,1921,5800.0,0.0,0.0
1025,Andorra,1922,5740.0,0.0,0.0
1026,Andorra,1923,5630.0,0.0,0.0
1027,Andorra,1924,5530.0,0.0,0.0
1028,Andorra,1925,5430.0,0.0,0.0
1029,Andorra,1926,5330.0,0.0,0.0
1030,Andorra,1927,5240.0,0.0,0.0
1031,Andorra,1928,5140.0,0.0,0.0
1032,Andorra,1929,5080.0,0.0,0.0
1033,Andorra,1930,5040.0,0.0,0.0
1034,Andorra,1931,5040.0,0.0,0.0
1035,Andorra,1932,5060.0,0.0,0.0
1036,Andorra,1933,5120.0,0.0,0.0
1037,Andorra,1934,5170.0,0.0,0.0
1038,Andorra,1935,5230.0,0.0,0.0
1039,Andorra,1936,5280.0,0.0,0.0
1040,Andorra,1937,5340.0,0.0,0.0
1041,Andorra,1938,5390.0,0.0,0.0
1042,Andorra,1939,5450.0,0.0,0.0
1043,Andorra,1940,5510.0,0.0,0.0
1044,Andorra,1941,5570.0,0.0,0.0
1045,Andorra,1942,5630.0,0.0,0.0
1046,Andorra,1943,5690.0,0.0,0.0
1047,Andorra,1944,5750.0,0.0,0.0
1048,Andorra,1945,5810.0,0.0,0.0
1049,Andorra,1946,5870.0,0.0,0.0
1050,Andorra,1947,5930.0,0.0,0.0
1051,Andorra,1948,5990.0,0.0,0.0
1052,Andorra,1949,6080.0,0.0,0.0
1053,Andorra,1950,6200.0,74.6,0.0
1054,Andorra,1951,6690.0,74.7,0.0
1055,Andorra,1952,7250.0,74.8,0.0
1056,Andorra,1953,7860.0,75.0,0.0
1057,Andorra,1954,8530.0,75.1,0.0
1058,Andorra,1955,9230.0,75.2,0.0
1059,Andorra,1956,9980.0,75.3,0.0
1060,Andorra,1957,10800.0,75.4,0.0
1061,Andorra,1958,11600.0,75.5,0.0
1062,Andorra,1959,12500.0,75.6,0.0
1063,Andorra,1960,13400.0,75.7,0.0
1064,Andorra,1961,14400.0,75.8,0.0
1065,Andorra,1962,15400.0,75.9,0.0
1066,Andorra,1963,16400.0,76.0,0.0
1067,Andorra,1964,17500.0,76.2,0.0
1068,Andorra,1965,18500.0,76.3,0.0
1069,Andorra,1966,19600.0,76.4,0.0
1070,Andorra,1967,20800.0,76.5,0.0
1071,Andorra,1968,21900.0,76.7,0.0
1072,Andorra,1969,23100.0,76.8,0.0
1073,Andorra,1970,24300.0,77.0,0.0
1074,Andorra,1971,25600.0,77.1,0.0
1075,Andorra,1972,26900.0,77.2,0.0
1076,Andorra,1973,28200.0,77.4,0.0
1077,Andorra,1974,29500.0,77.5,0.0
1078,Andorra,1975,30700.0,77.7,0.0
1079,Andorra,1976,31800.0,77.8,0.0
1080,Andorra,1977,32800.0,78.0,0.0
1081,Andorra,1978,33700.0,78.1,0.0
1082,Andorra,1979,34800.0,78.2,0.0
1083,Andorra,1980,36100.0,78.3,0.0
1084,Andorra,1981,37500.0,78.4,0.0
1085,Andorra,1982,39100.0,78.5,0.0
1086,Andorra,1983,40900.0,78.5,0.0
1087,Andorra,1984,42700.0,78.6,0.0
1088,Andorra,1985,44600.0,78.7,0.0
1089,Andorra,1986,46500.0,78.8,0.0
1090,Andorra,1987,48500.0,78.8,0.0
1091,Andorra,1988,50400.0,78.9,0.0
1092,Andorra,1989,52500.0,79.0,0.0
1093,Andorra,1990,54500.0,79.0,0.0
1094,Andorra,1991,56700.0,79.1,0.0
1095,Andorra,1992,58900.0,79.2,0.0
1096,Andorra,1993,61000.0,79.3,0.0
1097,Andorra,1994,62700.0,79.5,0.0
1098,Andorra,1995,63900.0,79.8,0.0
1099,Andorra,1996,64400.00000000001,80.0,0.0
1100,Andorra,1997,64300.0,80.2,0.0
1101,Andorra,1998,64099.99999999999,80.4,0.0
1102,Andorra,1999,64400.00000000001,80.6,0.0
1103,Andorra,2000,65400.00000000001,80.8,0.0
1104,Andorra,2001,67300.0,80.9,0.0
1105,Andorra,2002,70000.0,81.1,0.0
1106,Andorra,2003,73200.0,81.2,0.0
1107,Andorra,2004,76300.0,81.3,0.0
1108,Andorra,2005,78900.0,81.4,0.0
1109,Andorra,2006,81000.0,81.5,0.0
1110,Andorra,2007,82700.0,81.7,0.0
1111,Andorra,2008,83900.0,81.8,0.0
1112,Andorra,2009,84500.0,81.8,0.0
1113,Andorra,2010,84500.0,81.8,0.0
1114,Andorra,2011,83700.0,81.9,0.0
1115,Andorra,2012,82400.0,81.9,0.0
1116,Andorra,2013,80800.0,82.0,0.0
1117,Andorra,2014,79200.0,82.0,0.0
1118,Andorra,2015,78000.0,82.0,0.0
1119,Andorra,2016,77300.0,82.1,0.0
1120,Andorra,2017,77000.0,82.1,0.0
1121,Andorra,2018,77000.0,82.1,0.0
1122,Andorra,2019,77100.0,82.2,0.0
1123,Andorra,2020,77300.0,82.2,0.0
1124,Andorra,2021,77400.0,82.2,0.0
1125,Andorra,2022,77500.0,82.2,0.0
1126,Andorra,2023,77600.0,82.2,0.0
1127,Andorra,2024,77700.0,82.2,0.0
1128,Andorra,2025,77800.0,82.2,0.0
1129,Andorra,2026,77900.0,82.2,0.0
1130,Andorra,2027,77900.0,82.2,0.0
1131,Andorra,2028,77900.0,82.2,0.0
1132,Andorra,2029,77900.0,82.2,0.0
1133,Andorra,2030,77900.0,82.2,0.0
1134,Andorra,2031,77900.0,82.2,0.0
1135,Andorra,2032,78000.0,82.2,0.0
1136,Andorra,2033,78000.0,82.2,0.0
1137,Andorra,2034,78000.0,82.2,0.0
1138,Andorra,2035,78000.0,82.2,0.0
1139,Andorra,2036,78000.0,82.2,0.0
1140,Andorra,2037,78000.0,82.2,0.0
1141,Andorra,2038,77900.0,82.2,0.0
1142,Andorra,2039,77900.0,82.2,0.0
1143,Andorra,2040,77900.0,82.2,0.0
1144,Andorra,2041,77800.0,82.2,0.0
1145,Andorra,2042,77700.0,82.2,0.0
1146,Andorra,2043,77600.0,82.2,0.0
1147,Andorra,2044,77500.0,82.2,0.0
1148,Andorra,2045,77300.0,82.2,0.0
1149,Andorra,2046,77100.0,82.2,0.0
1150,Andorra,2047,76900.0,82.2,0.0
1151,Andorra,2048,76700.0,82.2,0.0
1152,Andorra,2049,76400.0,82.2,0.0
1153,Andorra,2050,76100.0,82.2,0.0
1154,Andorra,2051,75800.0,82.2,0.0
1155,Andorra,2052,75400.0,82.2,0.0
1156,Andorra,2053,75000.0,82.2,0.0
1157,Andorra,2054,74600.0,82.2,0.0
1158,Andorra,2055,74200.0,82.2,0.0
1159,Andorra,2056,73800.0,82.2,0.0
1160,Andorra,2057,73300.0,82.2,0.0
1161,Andorra,2058,72800.0,82.2,0.0
1162,Andorra,2059,72300.0,82.2,0.0
1163,Andorra,2060,71800.0,82.2,0.0
1164,Andorra,2061,71300.0,82.2,0.0
1165,Andorra,2062,70800.0,82.2,0.0
1166,Andorra,2063,70200.0,82.2,0.0
